,name,age,location,profile,id
754,suunnnflower,26,"Los Angeles, California","1. My self-summary: just passing time while I wait on my digivice.  also I'm trash so there's that.  &quot;Just because you're trash, doesn't mean you can't do great things. It's called a garbage can, not a garbage cannot.&quot; - Oscar the grouch probabl",755
755,1289900999981797112,21,"Los Angeles, California","1. My self-summary: Ravenclaw | INFP  From makeup and bodypaint to painting and drawing, I am an artist in many ways. To add to that, since I grew up with my mom being a photographer, I have a natural interest in modeling and photography, hence the photos",756
756,4195819122117333621,21,"Altadena, California","1. My self-summary: Brazilian girl, infosec student, Star Wars lover, follower of Jesus, and still living in Brazil. I want make friends and improve my english, so let's talk maybe we can be good friends. (sorry about my english, I'm not fluent ????)
5. F",757
757,amaroma13,23,"Los Angeles, California","1. My self-summary: “My fingers are cramping from all this typing... it's like they’re having their period!&quot; Star Wars geek and lover. Harry Potter and Lord of the Rings too. I’m just really nerdy. Spider-Man is my fave, especially the 1994 animated ",758
758,12325554279532723184,22,"Long Beach, California","1. My self-summary: Love to have a good time! Doesn’t matter what. Drinking, dinner, dancing! I love me a good drink and music. Love laughing! Get to know me :)
",759
759,jess97502936,25,"Long Beach, California","1. My self-summary: I love to have fun, dance, eat, cook. I love art, the beach, and spending time with positive open minded loving people.
6. Six things I could never do without: 1. Tea 2. Glitter 3. Love 4. Internet 5. Pink 6. Weird (just love weird thi",760
760,1181011265330844870,23,"Los Angeles, California","1. My self-summary: Think Im gonna delete this app. It's not working. Feel free to follow me on instagram. Jlynn779  I love Asian culture. (China, Korea, Japan, Thailand, Taiwan, Vietnam, Philippines etc) I love the music, food, history, language, and cul",761
761,2867840033591893828,20,"Los Angeles, California","1. My self-summary: Incredibly passionate about films and my acting career. I love musicals and food. I’m pretty much Monica from Friends. Also I’m a Slytherin....and a Patriots fan.
3. I'm really good at: Shooting, eating Taco Bell, watching film and tv ",762
762,thefridagee,24,"Los Angeles, California","1. My self-summary: My day job is a marketing assistant. Though in my free time I am baker, Dog Mom, daily watcher of Jeopardy, and frequent klutz .  I often bake my feelings into elaborate pies or cookie creations.  I own a former breeder Pom by the name",763
763,ReinAutum,27,"Northridge, California","1. My self-summary: Singer/Songwriter  Doctoral Student (Psy.D)  MA in Media/Communications Psych  BA in Psych
2. What I'm doing with my life: Journalism Instructor  Group Home Counselor
3. I'm really good at: Singing  Writing  Caring  Listening  Becoming",764
764,taynaa,19,"Lynwood, California",1. My self-summary: PSA????If you not cute I will NOT reply ???????????????  420 friendly!!!! “YoU sMoKe AlOt” don’t remind me ???????????????  19!! ??????  Single &amp; ????  College student ????  Ig spam:Shpamgurb ????  If u wanna get my attention tell ,765
765,UnwrittenWonder,21,"Simi Valley, California","1. My self-summary: Add me on Instagram ???????? Janie_gervasi  My name is Janie. I'm currently going to CSUN. I love reading, writing, playing video games, hiking, singing, adventuring, etc. Some of my favorite games are Player Unknown Battlegrounds, Las",766
766,skylyn1046844964,18,"Simi Valley, California","1. My self-summary: I spend my free time singing my head off in my car with the windows down, and looking at cute pictures of puppies
",767
767,5186464052563470131,20,"Los Angeles, California",1. My self-summary: “....but they share the same sky..one sky one destiny” -KH • Loves to watch anime &amp; play games • Music ???? (kpop or classic music~) • A Gemini ?? • ???? ~can’t see likes so message with a joke \\*^* or fav anime go!~ In all honest,768
768,astro-lush,26,"Los Angeles, California","1. My self-summary: Not here for sex.
5. Favorite books, movies, shows, music, and food: Anything 80s
6. Six things I could never do without: -Tea  -Iphone  -Candles  -Target  -Whole foods
7. I spend a lot of time thinking about: -My next day off  -Food f",769
769,Amusik_Bell,28,"Los Angeles, California","1. My self-summary: My friends say I'm friendly, funny, reliable, cool, creative, optimistic.  Ps: my hair is not blue nowadays..  I'm a big nerd about '90 Nickelodeon's cartoons and series.
2. What I'm doing with my life: I'm a fashion designer. I have a",770
770,4173330281601540569,18,"Los Angeles, California","1. My self-summary: I think I’m a pretty fun person, whose easy to get along with.
",771
771,dimpyzee,27,"Los Angeles, California","1. My self-summary: hi there, hows we
",772
772,gabbyy23xo,25,"Long Beach, California",1. My self-summary: Just on this to talk to/meet new people or make some friends. If it leads to a relationship then im down for that too.. we'll see how it goes lol Not on here for fwb or hookups so if thats your intention dont bother you’ll end up disap,773
773,thegreatgabsbee,24,"Downey, California",1. My self-summary: An adventurous foodie who is the self-proclaimed Netflix queen. ????  Kinda obsessed with hockey but even more so with traveling. I spend too much time on Yelp but can recommend some bomb places!  So if you are into spending your weeke,774
774,cinthiaaxo,21,"West Hollywood, California","1. My self-summary: ?snapchat cinthiiaaxx
4. The first things people usually notice about me: My smile
8. On a typical Friday night, I am: At the bar or clubbing ???????????
",775
775,Camille1217,24,"Glendale, California","1. My self-summary: I'm extremely passionate about music.  I'm very laid back and easy to get along with.. I hate drama. Let's be friends and see where it goes!
2. What I'm doing with my life: Currently working on my debut solo EP with a Grammy winning pr",776
776,3814088224983892020,27,"Chatsworth, California","1. My self-summary: Today i am blessed to be where I am. I may not be a perfect person but I love where I am headed. My future is full of endless possibilities and I know they will all be good.  I'm funny, sarcastic, dorky, slick, I've been known to be a ",777
777,Lindseylolthecat,23,"Los Angeles, California","1. My self-summary: Hi ! My name is Lindsey but my friends call me Lin. I'm laid back, open minded and quite shy at first but like meeting new people. Love going out and having a good time. I love horror films and I listen to anything that has a good beat",778
778,ohm9636786235,30,"Los Angeles, California","1. My self-summary: I am ladyboy (trans) IG : OHMKERRICK
",779
779,11966459548519818218,18,"Los Angeles, California","1. My self-summary: ?????????????????
",780
780,jmill137,26,"Los Angeles, California",1. My self-summary: I'm very outgoing once you get to know me. Kind of shy at first until I'm comfortable around someone. I like to make people laugh and smile at all times. Originally from Pennsylvania I moved to Kentucky to finish my Masters degree in A,781
781,sheila7539403293,25,"Inglewood, California","1. My self-summary: Single mother of one, &amp; very protective. Love exploring new places, meeting new people, &amp; creating new friends. Spring Baby; adore nature. Dog Lover. My friends &amp; family are important to me. I like down to earth human being",782
782,2463806751078609003,28,"Los Angeles, California","1. My self-summary: I’m interested to find some friends to talk about art ,photography,cartoon hope you guy to be my friend :)
",783
783,lazuli97,21,"Alhambra, California","1. My self-summary: ???? design/psych kid going to csuf  double ???????? with virgo rising  looking for my robbie daymond :/
2. What I'm doing with my life: looking for character inspiration in okc profiles bc going out and talking to real people ? too mu",784
784,gabby1048014329,24,"Lynwood, California","1. My self-summary: Need a partner to discover new things in LA with, namely eating/bars, nature, &amp; museums.
",785
785,kawaiighostie,24,"Los Angeles, California","1. My self-summary: Insta: kawaiighostiie ????  ???( ????? )???  Hii ????  LA ????  Half lolita ????  Half domina ????  Severe ADHD??  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
2. What I'm doing with my life: Currently, I get paid to play with rich people’s doggies",786
786,1479666642201702537,26,"Los Angeles, California","1. My self-summary: Weird individual (like most of the world likes to proclaim). I enjoy the ingestion of delicious foods, running from my problems via travel, kpop (so sue me), and freedom. Oh volleyball is the only kind of sports I would do apart from..",787
787,10219888165451898610,21,"Los Angeles, California","1. My self-summary: Hi
",788
788,sorubi16,25,"Beverly Hills, California","1. My self-summary: Follow ur girl on insta @squishmycheeks  I’m 25 with braces so I’m already quite a catch.  I play solitaire. I drink my green tea with sugar, don't judge me, motherfucker. I got lost in Rio de Janeiro while it was pouring rain and ende",789
789,marla_lovan,25,"Los Angeles, California","1. My self-summary: I’m a pretty shy &amp; awkward person at first but I get over it after a while. I could be very sarcastic and a smart ass lol. I’m not looking for hook ups, I ain’t about that sleeping around life. ??????????? I’m pretty chill &amp; li",790
790,sandyhotpockets,21,"Pasadena, California","1. My self-summary: has ten fingers and ten toes
7. I spend a lot of time thinking about: food and generational trauma inherited from our parents
8. On a typical Friday night, I am: fist fighting god in a dunkin donuts parking lot at 3am
",791
791,brittn4724582256,26,"Long Beach, California","1. My self-summary: ????
",792
792,Shidastyles,24,"Los Angeles, California","1. My self-summary: Looking for a travel buddy, best friend, and someone I can see a life with.  Played Rugby ???? &amp; Lacrosse so I’m a tough chick. A little feisty but anything else is boring.  I like outdoorsy and adventurous type of stuff  Traveled ",793
793,daaesghost,25,"Los Angeles, California",[],794
794,500scorpio,20,"Glendale, California","1. My self-summary: i’m cool and i’m nice
",795
795,rebecc9141997512,22,"South Gate, California","1. My self-summary: I think I’m pretty funny, but why take my word for it? Find out yourself  Pretty shy in the beginning, but after a few conversations, I’ll open up a bit.  I’m pretty independent, but wouldn’t mind being with someone, either short term/",796
796,DDLizE,29,"Long Beach, California","1. My self-summary: I'm an RN. Busy successful young adult. Very sweet. My time is precious to me as I'm sure it is to everyone. I'm into investing into a relationship because there is more reward in return. So serious inquiries only.
2. What I'm doing wi",797
797,davinciitaly,27,"Rosemead, California","1. My self-summary: Hi :)
2. What I'm doing with my life: Writing an ebook and developing my blog
3. I'm really good at: Writing  Reading fast  Cooking (I'm thinking to publish a cook book)  And bathing my cat
5. Favorite books, movies, shows, music, and ",798
798,laura6603275087,23,"Los Angeles, California","1. My self-summary: I love hiking, traveling, animals, cartoons, spontaneous adventures and coffee  Seeking a fellow introverted, cynical, atheist, who appreciates long silences in nature :)  Let's say we met at church ????
",799
799,305785921706702424,18,"Santa Monica, California","1. My self-summary: I laugh way too much????. My life is hanging with friends and playing basketball. Take me to a baseball game and I’m sold????????.  Tattoos????????
",800
800,Gabina-coolgirl,28,"Los Angeles, California","1. My self-summary: Hello i'm Ava please read my profile before you message me because i'm TS girl if you are interested in me feel free to talk and send me a message ????????????
",801
801,4538521822610189542,18,"Los Angeles, California","1. My self-summary: Very short, sings in the car, dog lover, laughs easily, always down for an adventure, vine expert, easy going, disney and marvel fanatic Message me if u liked me cause I can't see who does :) I'll even answer if u send me a vine or an ",802
802,5237755854620696344,18,"Alhambra, California",1. My self-summary: I am very kind and love adventures and movies. I like cartoon and I used to cosplay but I want to get back into to it soon. What I lack in looks I make up in making you laugh :3 Lowkey want to date someone highkey don’t want to get my ,803
803,khalafromspace,22,"Los Angeles, California","1. My self-summary: &quot;One day I will kiss a man I can't breathe without and find that breath is of little consequence&quot;....
5. Favorite books, movies, shows, music, and food: Currently loving The Deaths of Tao (yes, I'm advertising this series. Go",804
804,1125460566439363874,22,"Culver City, California","1. My self-summary: Production Designer, Cosplayer, Theatre &amp;Film, NERD W/Funky hair! Addicted to Aliens &amp; Foxes. I'm Cuban &amp; South African, Female Ben Wyatt. I’m BI, INTJ, and Scorpio
2. What I'm doing with my life: Currently I’m a student wo",805
805,JasiSaylor,24,"Torrance, California","1. My self-summary: Im Jasi! Im 24! Im a Pre Med Student looking for love! I was born and raised in Indiana. I've lived in the South Bay area for about 4 years. I come from a family of Doctors and nurses, so it's only natural that I plan on getting into t",806
806,nic2174382726,18,"Beverly Hills, California","1. My self-summary: Send memes Oh lmao and just slide in I can’t see who liked me
",807
807,SuelenRibeiro,22,"Los Angeles, California",[],808
808,FriesAndWhiskey,29,"Playa del Rey, California","1. My self-summary: I'm a cold italian pizza  ... but like a vegan version.
2. What I'm doing with my life: I work as a Veterinary Technician. I love all animals... they are basically my life.
3. I'm really good at: Existing. I'm doing it right now.
5. Fa",809
809,mukanyewest,21,"Los Angeles, California","1. My self-summary: i love everything Disney, broadway, tattoos, piercings, superheroes - I’m super friendly, and just love to hang yanno? and I love food, good lord let’s grab a bit to eat ????  Also I’m not receiving likes, so If you’re really feeling m",810
810,salvigurl12,26,"Van Nuys, California","1. My self-summary: Hey i am outgoing dwn to earth social person jst mesaaage n starts  a conversation if i hit u up am intrested ;-)
2. What I'm doing with my life: Full time student majoring on criminal justice
3. I'm really good at: Evertthing that i a",811
811,lilsugarmagnolia,24,"Los Angeles, California","1. My self-summary: grateful&amp;blunted
2. What I'm doing with my life: focusing on what matters
3. I'm really good at: binge watching quality tv, packing bowls, &amp; killing it with the aux cord
5. Favorite books, movies, shows, music, and food: the li",812
812,palemami,21,"Compton, California","1. My self-summary: Back on this, sadly.
3. I'm really good at: Procrastinating
6. Six things I could never do without: my skin products, gotta maintain that glow. That’s already six things so ..
8. On a typical Friday night, I am: Working out or dying, n",813
813,17541093090181034341,25,"Long Beach, California","1. My self-summary: ?????????????????????????????????????????????
",814
814,15930119874080690104,24,"Los Angeles, California","1. My self-summary: Brazilian, rj ???? 24 years sports physiotherapist ????? Vasco da Gama with love ????? ?pisces ? friends Las Vegas babe????????
",815
815,rachel9321378334,21,"Northridge, California","1. My self-summary: Ambitious, goal oriented, creative, health nut (when I’m not binging on junk food, lol) and I make myself laugh harder than most people do! Love trying out new foods, singing along to good music, playing the best sport ever aka, rugby,",816
816,10314644423157845603,23,"North Hollywood, California",1. My self-summary: I'm just looking for my Kanye.  Educated and Independent girl. New to LA. Moved here in November. Have made plenty of friends and am finally settled in. Now looking for someone who can excite me. Make me laugh. Someone to explore the g,817
817,3513285667380859820,21,"Artesia, California","1. My self-summary: Make me your sugar baby
",818
818,mpan4,26,"Los Angeles, California","1. My self-summary: Please do not message me if u want a fun partner out of your marriage  Thank u very much for ur visit if u are one of the married ones ????
2. What I'm doing with my life: currently I am preparing for a velii important test ,  and just",819
819,sam8962082607,18,"Santa Monica, California","1. My self-summary: Im a writer, actor, and student. I love food, Im open minded, full of energy, kind of a social butterfly ????, and am in love with the beach, books, and beautiful music. ???????? ????????  https://www.youtube.com/watch?v=g_72RkQV25Y
",820
820,10954735342335268562,19,"Pacoima, California","1. My self-summary: I can’t see likes so just message me ????
",821
821,bluerileythecat,19,"Los Angeles, California",1. My self-summary: I know blue is your favourite colour.  Mother to a beautiful free spirited little girl and a sweet boy. Foster mother to a very special baby girl.  I'm in a non-monogamous relationship with my husband. Don't get scared off by the &quot,822
822,robert1865389454,24,"Monterey Park, California","1. My self-summary: ??????????????????????????????????????????????????????????????????????
",823
823,_ahoyariel,22,"Culver City, California","1. My self-summary: wanna go on a date to see IT so i can experience my two biggest fears, clowns and emotional attachment?  socially conscious cutie.  watch slasher movies with me  grab my butt in art museums.  tinder deleted my profile so this was the n",824
824,6726161104438708534,19,"Long Beach, California","1. My self-summary: Hi there, I'm Charlene if you wanna know me just talk to me ???? I'd like to pretend that I'm special. By the way I'm French
",825
825,chulameow,24,"Los Angeles, California","1. My self-summary: I'm a twenty-something white girl with an art degree from the midwest and I quit my job at Starbucks so that I could spend more time focusing on my art. Do I have a hipster bingo yet?
2. What I'm doing with my life: I work in visitor s",826
826,kweeks12,23,"Glendale, California","[{""id"":4,""body"":""Movie: Roman Holiday  Shows: It's Always Sunny in Philadelphia, Trailer Park Boys, Black Mirror, The Office, American Horror Story
6. Six things I could never do without: 1. Family 2.Friends 3.Cinema 4.Filling out these lists
8. On a typi",827
827,6716747585930046823,21,"Los Angeles, California","[{""id"":1,""body"":""I am studying a pre-med course.
",828
828,4790013576955145593,19,"Van Nuys, California","1. My self-summary: Live in LA, love to meet new people and do fun things. Up for anything spontaneous!  Ig: meloddyy
8. On a typical Friday night, I am: Probably hanging out with friends, seeing a movie or relaxing at home
",829
829,6907698403186693143,18,"Van Nuys, California","1. My self-summary: I’m a business major, about to start college in August! Looking to meet some new people (:
",830
830,6251054098799696275,21,"Beverly Hills, California","1. My self-summary: Friendly and lovable..
",831
831,12956806429581793147,21,"Los Angeles, California","1. My self-summary: Wild heart, gypsy soul. Sarcastic. Good girl, bad habits. Unprofessional Actor, Music &amp; Dog enthusiast..oh and a Nurse in training. ?&#35;FreaksAndGeeks ????????| ????????  Currently living in Germany.
",832
832,savann4267326121,20,"Santa Clarita, California","1. My self-summary: i just wanna bf that loves disney and animals as much as me
",833
833,dianah2442472854,21,"Van Nuys, California","1. My self-summary: I’m pretty outgoing and I love meeting new people.  LA. Music. Dancing. Food. Coffee. Traveling. Laughing
",834
834,10675748305751734710,23,"Sylmar, California","1. My self-summary: -A daughter of the Most High King, looking for a godly man who can love and cherish a woman who puts Jesus Christ front and center in her life. Praying for a man I can follow as he follows Christ.  -Can sustain a conversation of just p",835
835,7605652410816720612,18,"Los Angeles, California","1. My self-summary: Hi I’m Emma! What’s up?  can’t see likes, so message me If u want
",836
836,OhVida,22,"Los Angeles, California","1. My self-summary: I AM NOT ASIAN. Not that being Asian is a bad thing but I'm getting that a lot and I just wanna clear that up. Anyway, carry on to reading my bio lol  Badass bitch in her prime ????  Don’t be fooled, I’m not hot. Snapchat filters can m",837
837,amber5039848105,21,"Los Angeles, California","1. My self-summary: LA weather weakling, born and raised. I’m a sushi and art enthusiast but I promise I’m not bougie. I love dogs, owning two little gremlins myself, so if you are also an owner, that’s an automatic yes in my book. I also promise I won't ",838
838,primerosebeauty,25,"Los Angeles, California",1. My self-summary: I’m a newbie on this site I’ve never tried an online dating app.Im not here for flings or hookups.also if you send messages for sex you will be deleted just FYI.other than that I am very outgoing fun to be with I am half Colombian I’m ,839
839,vicc_trolly,22,"Granada Hills, California","1. My self-summary: Adventure. Laughing. Sports. Books. Movies. School. Family. Hopeless Romantic.
3. I'm really good at: Soccer. School. Writing. Winging it. Board games. Puzzles.
6. Six things I could never do without: Sleep.  Family.  Soccer.  Books.  ",840
840,jennbellaaa,22,"Gardena, California","1. My self-summary: Add me on snap @jenconroy12 ????????ADD ME ON IG @ruinyourlifejenn ???? Colombian???????? , Peruvian ????????, &amp; Japanese????????Outgoing , funny , smart, goal oriented, sweet, shoeaholic, hard worker, don't need too much to have f",841
841,15527859149375427243,22,"Van Nuys, California",1. My self-summary: Taking buzzfeed quizzes are my favorite pastime.  When I’m not taking quizzes I’m a student at LA Film School studying computer animation. I also work part time so I can pay my internet bill for those said quizzes.  I suffer from only ,842
842,cinesy_,23,"Los Angeles, California","1. My self-summary: Known film hoe  Got a degree but no idea.  I once walked across an entire country.
2. What I'm doing with my life: Bumming around LA cinemas  I’d like to do film programming and keep traveling
3. I'm really good at: Talking to stranger",843
843,Balls2Waulls,19,"Los Angeles, California","1. My self-summary: Hiiii. I'm not doing anything with my life currently and would like to maybe actually have some contacts... instead of being a hermit like i am right now! So send me a message, and let's see if we click.
2. What I'm doing with my life:",844
844,7372099503249328264,24,"Los Angeles, California","1. My self-summary: Add me on IG @boujiebvnny if you wanna see more pics and videos ( NOT A FAKE ACCOUNT !)  I’m trying to respond. Chill. ????  * not doing it for followers *
",845
845,ErinaaL,21,"Los Angeles, California","1. My self-summary: ??
",846
846,liviannnnn,22,"Los Angeles, California","1. My self-summary: just a creative, passionate gal doing thaaangs  &amp; also prob talking about my puppy
2. What I'm doing with my life: • finishing my last year of college • artist management assistant • freelance makeup artist (mainly fashion photogra",847
847,sarah3920540101,27,"South Gate, California","1. My self-summary: Love food  Love to sleep  Love to travel
",848
848,16230837047611213480,20,"Monterey Park, California","1. My self-summary: 19. I’m tall &amp; not skinny if I’m being honest. I want different, someone full of life. I want to do simple things like picnics, movie nights. I like new places, special views, adventure. Maybe I’m cheesy but I’m a cool lol. I love ",849
849,emilyXm,21,"Los Angeles, California","1. My self-summary: Not hot enough to have a horrible personality
2. What I'm doing with my life: Studying Computational Neuroscience / Computer Science at USC to figure out a bit more about how we get mind from brain
3. I'm really good at: whistling not ",850
850,isaidnothingnow,23,"Los Angeles, California","1. My self-summary: my full name is Megatron  I enjoy short romantic walks to the refrigerator.  I'm studying to become a software developer.  I love to travel Play guitar Write sketches and do stand-up Watch documentaries  Overall, just trying to figure ",851
851,nickinickthecat,20,"Los Angeles, California","[{""id"":1,""body"":""MRI technologist ?????????
5. Favorite books, movies, shows, music, and food: Superbad, the office, shameless, yg, Kanye, bad bunny, Wiz Khalifa, Banda MS, remmy Valenzuela, Arsenal effectivo, ????
",852
852,marisk5130618430,19,"Los Angeles, California","1. My self-summary: IG so you know I exist: @muh.rih.skuh  If you're only here to play, brudda I'll show you de wae...outta my profile ???? I'm looking for something real, my dude.  5'3&quot; short, stretchmarked, extremely Asian, and always told that I a",853
853,8674718499449647438,19,"Los Angeles, California","1. My self-summary: I'm very sarcastic,funny and chill. I'm not good at these so ask for the rest????
",854
854,ellen8429083830,19,"Alhambra, California","1. My self-summary: I’m currently a community college student planning on transferring to a CSU or UC. I work part time and hang out with friends in my free time!
3. I'm really good at: eating my feelings and spending money I don’t have
5. Favorite books,",855
855,11974845969119313970,22,"Los Angeles, California","1. My self-summary: Not here for a hookup unless it’s a merchandise discount.
2. What I'm doing with my life: Playing my PlayStation or watching tv. ???????????
4. The first things people usually notice about me: Definitely style.
9. The most private thin",856
856,kaitli2616280240,20,"Redondo Beach, California","1. My self-summary: You’ll probably find me at a country concert with my boots on or cheering on the kings. I work a lot and go to school.  I basically just need someone to kill spiders and get things off the top shelf for me.
",857
857,paolas6253387100,27,"Encino, California","1. My self-summary: I’m looking for a fellow human that is also pretending to be an Adult, while realistically being horrfied and confused by existence. I am looking for something more long term. I am NOT looking for hook-ups so behave accordingly.  I’m n",858
858,MyStery1205,25,"Los Angeles, California","1. My self-summary: Hello! Let me introduce myself. My name`s Victoria. I like going on a beach, listening to the music, dancing, playing ping pong and also bowling, riding a cycle and travelling.
3. I'm really good at: Swimming  Go-go dance  Cooking  Pla",859
859,christinaa19,23,"Los Angeles, California",1. My self-summary: Hey my name is Christina Im a MakeUp Artist but im goal is to be a  Physical Therapist. Im a kind hearted understanding type of person.  Im very out going love to laugh and make others laugh. I stay in  front of the camera meaning I lo,860
860,11530391903069173170,22,"Los Angeles, California","1. My self-summary: hey
",861
861,doomedbvby,21,"Long Beach, California","1. My self-summary: So Apparently I Can’t See Your Message Unless I Liked You Back???? Which Is Dumb But Whatever, Message Me On Snap Or Insta: doomed.bvby . •LongBeach •Small Chubby Gal[4’11] •¿?Introverted &amp; Extroverted¿? •I Have 6Tattoos? •Binge Wa",862
862,1590443849113337745,20,"Montebello, California","1. My self-summary: 4’11, MSMU, i love museums, horror movies, the macabre, all kinds of music, sight seeing, boba, and cuddles. witchy woman????????? no trump supporters
",863
863,nereid2137529094,20,"Northridge, California","1. My self-summary: Awkward Sarcastic Weird Human Bad at flirting
3. I'm really good at: Some say I’m good at taking pictures ???????????
4. The first things people usually notice about me: Eyes, smile, of height
5. Favorite books, movies, shows, music, a",864
864,1205004643720287465,21,"Los Angeles, California","1. My self-summary: Backpacking, dogs and coffee. I love it and I live it. Family is my priority and I will always put them first. I love dogs and I have invested everyday of the last 4 years to helping and working with them.
",865
865,8868441999456961144,26,"Granada Hills, California","1. My self-summary: ?????
",866
866,xodebsss,20,"Gardena, California","1. My self-summary: I had a previous profile, but somehow I couldn't log back in. So let me start new and fresh!  I am NOT from the LA or San Diego area, or anywhere down south. I used a different zip code, just to change things up a bit. The world is hug",867
867,heyimvanessamoon,23,"Los Angeles, California","1. My self-summary: i love fashun, makeup, music, and the 80s. im kinda hard to like but in a likable way.
2. What I'm doing with my life: not much by the looks of it
3. I'm really good at: putting on makeup, memorizing song lyrics, and listening
4. The f",868
868,2595832894430306710,23,"North Hills, California","1. My self-summary: chemical enjennyr real foodie in search for the best spicy chicken sandwich
",869
869,viv3012905814,21,"Altadena, California","1. My self-summary: Funny, sarcastic, ironic, kind, true friend  •Can spot a fake a mile away.  Get irritated easily by stupidity.  Human Lie Detector.  They think they know everything and usually do.  Loyalty is extremely important to them, break that an",870
870,9091798354508624149,18,"Compton, California","1. My self-summary: CHAC future vet assistant ???? i can hook y'all up with discounted parvo &amp; bordatella shots hmu if ur tryna come to my cousins party this Saturday 7/21 lol this includes kisses and drinks
4. The first things people usually notice a",871
871,kai6856169899,18,"Los Angeles, California",[],872
872,17505318880866844544,20,"Los Angeles, California","1. My self-summary: Im looking for a serious relationship.. someone who likes corridos ????
",873
873,5788764543964756001,20,"Los Angeles, California","1. My self-summary: 20. Psych student. Foodie. Beach lover. Workout and sports. I love studying. Travel and make new friends
",874
874,11990368534626867080,21,"Long Beach, California","1. My self-summary: Brazilian. ????????  I’m a sociable person, who is always smiling and loves talking about everything, especially game of thrones.  Good vibes only ????????
3. I'm really good at: Be a person who accepts all invitations
7. I spend a lot",875
875,5792337711250255251,22,"Norwalk, California","1. My self-summary: The Father, The Son, and The Holy Spirit?? Family knows best, most of the time???? Pizza, you can never have too much of it ???? Adrenaline, you need a good dose of that in your life????
",876
876,jasmin4296837892,27,"Los Angeles, California","1. My self-summary: If we match, feel free to message me. ????  Free. Lover of music. Independent &amp; straight forward.  If you wanna know more, ask. ????
",877
877,jade5872186355,26,"North Hollywood, California","1. My self-summary: I'm a pretty mellow person. I mean what I say and I don't like feeling disrespected or like my words don't mean anything. Originally from North Carolina and currently working full time as an assistant manager at a boutique hotel.
2. Wh",878
878,13654201995653967555,26,"Los Angeles, California","1. My self-summary: probably not a roach in a human suit  i can't see likes so hmu
",879
879,stephgarcia4514,23,"Los Angeles, California","[{""id"":1,""body"":""I am working on my self and my career.
7. I spend a lot of time thinking about: My future and goals.
",880
880,lionesss0813,29,"Woodland Hills, California","1. My self-summary: Coffee addict, future nurse practioner with beauty that goes deeply than whats on the surface
2. What I'm doing with my life: Living life to the fullest everyday with people i love! Hustlin workin hard to achieve all my goals
3. I'm re",881
881,Princezz_Jazzy,28,"Pico Rivera, California",1. My self-summary: - love the outdoors  - Pet lover  - Music lover  - Love to cook  - dancing is life  * I can't see likes so your going to have to message me  Decided To give the dating world another chance but don't be stupid or waste my time. I'm also,882
882,9293524823243295820,20,"Los Angeles, California",[],883
883,Nifty_Smile,29,"Beverly Hills, California","1. My self-summary: Ask me
2. What I'm doing with my life: Ask me
3. I'm really good at: Ask me
5. Favorite books, movies, shows, music, and food: Ask me
6. Six things I could never do without: Ask me
7. I spend a lot of time thinking about: Ask me
8. On ",884
884,IslandBoy-808,30,"Glendale, California","1. My self-summary: ***Send us a message if you’re interested cuz we can’t see likes.***  We're an adventurous, hardworking, open minded, always laughing, happy couple who - after years of fantasizing about it - have decided it’s time to try add a third p",885
885,eevee_saur,22,"Los Angeles, California","1. My self-summary: A short and fairly sharp (I think) homebody. Easily amused, not easily annoyed. Amateur movie buff, with too many lists and ABSOLUTELY NO PROGRESS made.
2. What I'm doing with my life: Day in day out I'm working and job hunting. And no",886
886,anahi1062504721,20,"Van Nuys, California","1. My self-summary: Hey what's up hello hella hmu if you're tryna hang out cool thanks
",887
887,HazelEyesKuku,22,"Glendale, California","1. My self-summary: To Start it off, I currently live in Sacramento and want to move to Los Angeles when i feel is the right time.  The Important Facts About Me •Armenian ???????? •22 years old •Work in medical field (ask me if you are interested) •Road T",888
888,17708077288648318666,22,"Los Angeles, California","1. My self-summary: Crystal 22 LA  Can’t see likes because lets face it im not gonna pay lol so message me here or  IG - @crystalskyss  Just to clarify im here for friends, people who like building each other up emotionally :)
",889
889,ThatsSoMonique,22,"Los Angeles, California","1. My self-summary: &quot;These violent delights have violent ends&quot;  &quot;Look around, look around at how lucky we are to be alive right now&quot;  &quot;If there's a prize for rotten judgment, I guess I already won that&quot;  &quot;[insert anime q",890
890,lostnessmonster,19,"Santa Monica, California","1. My self-summary: idek why i’m on here??? i love to travel, go on adventures, and go to concerts/music festivals. i like photography and i enjoy writing poems and quotes. roller coasters, horror movies, and pizza are my fav! i love any form of art espec",891
891,kimber3822538248,21,"Los Angeles, California","1. My self-summary: Shy person at first, Love to travel. Certified makeup artist.
2. What I'm doing with my life: Work and school.
5. Favorite books, movies, shows, music, and food: A walk to remember, the notebook, stranger things, greys anatomy, 13 reas",892
892,sayra305,25,"Lynwood, California","1. My self-summary: Follow me on Insta! ???? _Pita_Mexiketo  If u cant keep a conversation going, DO NOT message me  If all u can talk about is sex, DO NOT message me.  that out if the way.........  I suck at these kinds of things but here it goes. Im 25 ",893
893,jenny5147445766,29,"Los Angeles, California","1. My self-summary: very honest ...caring and loving.am looking a loving man to spend the rest of my life with.i love to travel .read books and spend time with my life partner.
2. What I'm doing with my life: working and having fun with family
3. I'm real",894
